# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_WS22281_BG_BG2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-22C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-22C-16S_S1_L001_R1_001.fastq.gz,WS22281-22C-16S_S1_L001_R2_001.fastq.gz,6529b1edff60cba287df646794d7e44c,fb03f9d5a1980cd5e496dd9877b70c62,,19943,ILLUMINA
SEUSMBON_WS22281_RP_RP1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-18C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-18C-16S_S2_L001_R1_001.fastq.gz,WS22281-18C-16S_S2_L001_R2_001.fastq.gz,2b8ffddc650a3712db2e36d093dc7539,95ff6a98181537639a2ef1eaeb912f0d,,18644,ILLUMINA
SEUSMBON_WS22281_LK_LK_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-6B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-6B-16S_S3_L001_R1_001.fastq.gz,WS22281-6B-16S_S3_L001_R2_001.fastq.gz,a323e2100daddb8aad310bdd69cacb23,5edb95c6e62ee4decdf40e6700533cfb,,23815,ILLUMINA
SEUSMBON_WS22281_CAL_CAL3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-16C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-16C-16S_S4_L001_R1_001.fastq.gz,WS22281-16C-16S_S4_L001_R2_001.fastq.gz,603e59b1e73a681bb10a8a3ce385f311,dbb430c47daa995ed8d7ec126b432855,,24739,ILLUMINA
SEUSMBON_WS22281_BG_BG2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-22A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-22A-16S_S5_L001_R1_001.fastq.gz,WS22281-22A-16S_S5_L001_R2_001.fastq.gz,539b761b5eaedc89fb3b709a35b3ab04,1bbff5bce5ee3489d3a26a18e09796cb,,28236,ILLUMINA
SEUSMBON_WS22281_MR_MR_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-2B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-2B-16S_S6_L001_R1_001.fastq.gz,WS22281-2B-16S_S6_L001_R2_001.fastq.gz,8c8238fea55ff3e7a19741557ce7b7b6,fb13d7cfb4889e4e78357fd633454fdf,,22482,ILLUMINA
SEUSMBON_WS22281_MR_MR_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-1B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-1B-16S_S7_L001_R1_001.fastq.gz,WS22281-1B-16S_S7_L001_R2_001.fastq.gz,05fadd394e57a665397390c25e8da537,122837bb5ff484191c375c02490059da,,32403,ILLUMINA
SEUSMBON_WS22281_LK_LK_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-7A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-7A-16S_S8_L001_R1_001.fastq.gz,WS22281-7A-16S_S8_L001_R2_001.fastq.gz,55f6f0f50a5dde48ac3a4cacbd2d9468,18485f913bbae5d2201107f0bcb60fb0,,47896,ILLUMINA
SEUSMBON_WS22281_TB_TB10_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-32C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-32C-16S_S9_L001_R1_001.fastq.gz,WS22281-32C-16S_S9_L001_R2_001.fastq.gz,209bd81d7e132629bf598b8a0d1a54eb,abad4bd9a5bc933c464d1bab2af269fd,,23618,ILLUMINA
SEUSMBON_WS22281_LK_LK_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-7C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-7C-16S_S10_L001_R1_001.fastq.gz,WS22281-7C-16S_S10_L001_R2_001.fastq.gz,628f7e3a8c41900b9f50e539df28fdb1,6fa9b29a9583a38f39998bb585351742,,21196,ILLUMINA
SEUSMBON_WS22281_LK_LK_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-6A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-6A-16S_S11_L001_R1_001.fastq.gz,WS22281-6A-16S_S11_L001_R2_001.fastq.gz,e1a411d06be0b35707e0333ea1a597b6,db9dfe52cdc55b1b23d46b843efa49d0,,25837,ILLUMINA
SEUSMBON_WS22281_MR_MR_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-1C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-1C-16S_S12_L001_R1_001.fastq.gz,WS22281-1C-16S_S12_L001_R2_001.fastq.gz,264c9a96ab9d9172022d5fe51e3d12c1,43b126af09bf8535a23397ad0bf4b052,,26706,ILLUMINA
SEUSMBON_WS22281_MM64_12_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-4B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-4B-16S_S13_L001_R1_001.fastq.gz,WS22281-4B-16S_S13_L001_R2_001.fastq.gz,ff792802045486a5fe2fb769e79d11d3,8d022ce9571cbe9e8675812ce69c5442,,24316,ILLUMINA
SEUSMBON_WS22281_BG_BG2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-22B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-22B-16S_S14_L001_R1_001.fastq.gz,WS22281-22B-16S_S14_L001_R2_001.fastq.gz,8b086bcd873bfeaa7a5632a65fc538bf,e3fbcff938a89028fa9244e95e9461f5,,19483,ILLUMINA
SEUSMBON_WS22281_V_V2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-23A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-23A-16S_S15_L001_R1_001.fastq.gz,WS22281-23A-16S_S15_L001_R2_001.fastq.gz,2c25d0fbfb8a51d60474fa25bfd545bc,339f2b0f75228cf151a43285601abfef,,25099,ILLUMINA
SEUSMBON_WS22281_AMI_AMI5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-28B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-28B-16S_S16_L001_R1_001.fastq.gz,WS22281-28B-16S_S16_L001_R2_001.fastq.gz,d5c45897173197c82f602d7e1095d5c3,7ac7f7f6b6b3f37ed45cc0170dd7406d,,38353,ILLUMINA
SEUSMBON_WS22281_V_V9_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-26B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-26B-16S_S17_L001_R1_001.fastq.gz,WS22281-26B-16S_S17_L001_R2_001.fastq.gz,8eb7fe584312a086a01ae1ef87bc52c5,7f2671874dd42324be2731e050bb43b6,,21672,ILLUMINA
SEUSMBON_WS22281_LK_LK_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-6C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-6C-16S_S18_L001_R1_001.fastq.gz,WS22281-6C-16S_S18_L001_R2_001.fastq.gz,c655a7eef48a6d9134c6cc936e835a57,3efd8dcfbe9fefc73402ea029e6468d5,,18421,ILLUMINA
SEUSMBON_WS22281_V_V8_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-25C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-25C-16S_S19_L001_R1_001.fastq.gz,WS22281-25C-16S_S19_L001_R2_001.fastq.gz,add443f05ee7b694aead443b0504096c,990acb50a4cb0f3cb466fe7e4ed649a2,,25385,ILLUMINA
SEUSMBON_WS22281_LK_LK_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-7B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-7B-16S_S20_L001_R1_001.fastq.gz,WS22281-7B-16S_S20_L001_R2_001.fastq.gz,9c41958f25dfd9296116febd72df87dc,2e06cd21d4e0c5450bd9b73d47f646ca,,19054,ILLUMINA
SEUSMBON_WS22281_RP_RP3_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-19A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-19A-16S_S21_L001_R1_001.fastq.gz,WS22281-19A-16S_S21_L001_R2_001.fastq.gz,7880967ec21f36ecdd027a28cb627c04,db2aa377e5236c0f78470967d3764a6f,,19082,ILLUMINA
